event_id,group_id,body_name,event_type,jurisdiction,date,time,location,basis,source_url,notes,action_ids
E0081,A0009,Charleston County School District Board of Trustees,Committee of the Whole,Charleston County School District,2026-06-08,TBD,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,2nd Monday; time published with agenda.,ACT0009
E0082,A0009,Charleston County School District Board of Trustees,Board Meeting,Charleston County School District,2026-06-22,5:15 PM,"75 Calhoun Street, Charleston, SC 29401",2025-2026 Meeting Schedule,https://www.ccsdschools.com/about-us/board-of-trustees/2025-2026-meeting-schedule,4th Monday; open session.,ACT0008
E0083,A0009,Charleston County School District Board of Trustees,Committee of the Whole (typical),Charleston County School District,2026-07-13,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0009
E0084,A0009,Charleston County School District Board of Trustees,Board Meeting (typical),Charleston County School District,2026-07-27,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0008
E0085,A0009,Charleston County School District Board of Trustees,Committee of the Whole (typical),Charleston County School District,2026-08-10,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0009
E0086,A0009,Charleston County School District Board of Trustees,Board Meeting (typical),Charleston County School District,2026-08-24,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0008
E0087,A0009,Charleston County School District Board of Trustees,Committee of the Whole (typical),Charleston County School District,2026-09-14,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0009
E0088,A0009,Charleston County School District Board of Trustees,Board Meeting (typical),Charleston County School District,2026-09-28,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0008
E0089,A0009,Charleston County School District Board of Trustees,Committee of the Whole (typical),Charleston County School District,2026-10-12,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0009
E0090,A0009,Charleston County School District Board of Trustees,Board Meeting (typical),Charleston County School District,2026-10-26,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0008
E0091,A0009,Charleston County School District Board of Trustees,Committee of the Whole (typical),Charleston County School District,2026-11-09,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0009
E0092,A0009,Charleston County School District Board of Trustees,Board Meeting (typical),Charleston County School District,2026-11-23,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0008
E0093,A0009,Charleston County School District Board of Trustees,Committee of the Whole (typical),Charleston County School District,2026-12-14,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0009
E0094,A0009,Charleston County School District Board of Trustees,Board Meeting (typical),Charleston County School District,2026-12-28,TBD,"75 Calhoun Street, Charleston, SC 29401",Typical schedule: 2nd & 4th Monday,https://www.ccsdschools.com/about-us/information-and-publications/public-meetings,Dates computed from typical cadence; CCSD posts exceptions publicly.,ACT0008
E0095,A0047,Design Review Board,Board Meeting,City of Charleston,2026-01-05,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0096,A0047,Design Review Board,Board Meeting,City of Charleston,2026-02-02,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0097,A0047,Design Review Board,Board Meeting,City of Charleston,2026-03-02,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0098,A0047,Design Review Board,Board Meeting,City of Charleston,2026-04-06,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0099,A0047,Design Review Board,Board Meeting,City of Charleston,2026-05-04,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0100,A0047,Design Review Board,Board Meeting,City of Charleston,2026-06-01,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0101,A0047,Design Review Board,Board Meeting,City of Charleston,2026-07-06,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0102,A0047,Design Review Board,Board Meeting,City of Charleston,2026-08-03,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0103,A0047,Design Review Board,Board Meeting,City of Charleston,2026-09-07,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0104,A0047,Design Review Board,Board Meeting,City of Charleston,2026-10-05,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0105,A0047,Design Review Board,Board Meeting,City of Charleston,2026-11-02,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0106,A0047,Design Review Board,Board Meeting,City of Charleston,2026-12-07,4:30 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0107,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-01-06,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0108,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-02-03,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0109,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-03-03,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0110,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-04-07,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0111,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-05-05,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0112,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-06-02,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0113,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-07-07,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0114,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-08-04,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0115,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-09-01,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0116,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-10-06,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0117,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-11-03,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0118,A0029,Board of Zoning Appeals: Zoning,Board Meeting,City of Charleston,2026-12-01,5:15 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0119,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-01-07,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0120,A0044,History Commission,Commission Meeting,City of Charleston,2026-01-07,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0121,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-01-07,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0122,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-01-07,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0123,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-02-04,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0124,A0044,History Commission,Commission Meeting,City of Charleston,2026-02-04,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0125,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-02-04,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0126,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-02-04,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0127,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-03-04,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0128,A0044,History Commission,Commission Meeting,City of Charleston,2026-03-04,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0129,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-03-04,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0130,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-03-04,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0131,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-04-01,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0132,A0044,History Commission,Commission Meeting,City of Charleston,2026-04-01,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0133,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-04-01,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0134,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-04-01,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0135,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-05-06,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0136,A0044,History Commission,Commission Meeting,City of Charleston,2026-05-06,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0137,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-05-06,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0138,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-05-06,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0139,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-06-03,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0140,A0044,History Commission,Commission Meeting,City of Charleston,2026-06-03,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0141,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-06-03,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0142,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-06-03,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0143,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-07-01,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0144,A0044,History Commission,Commission Meeting,City of Charleston,2026-07-01,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0145,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-07-01,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0146,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-07-01,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0147,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-08-05,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0148,A0044,History Commission,Commission Meeting,City of Charleston,2026-08-05,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0149,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-08-05,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0150,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-08-05,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0151,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-09-02,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0152,A0044,History Commission,Commission Meeting,City of Charleston,2026-09-02,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0153,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-09-02,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0154,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-09-02,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0155,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-10-07,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0156,A0044,History Commission,Commission Meeting,City of Charleston,2026-10-07,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0157,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-10-07,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0158,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-10-07,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0159,A0048,Health and Wellness Advisory Committee,Committee Meeting,City of Charleston,2026-11-04,8:30 AM,Conference Call (see schedule for details),2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0160,A0044,History Commission,Commission Meeting,City of Charleston,2026-11-04,4:00 PM,"City Hall, Council Chamber, 80 Broad Street, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0161,A0028,Board of Zoning Appeals: Site Design,Board Meeting,City of Charleston,2026-11-04,5:00 PM,"2 George Street, Public Meeting Room, First Floor, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
E0162,A0049,Homeownership Initiative Commission,Commission Meeting,City of Charleston,2026-11-04,5:00 PM,"Department of Housing & Community Development, 2 George Street, Suite 2600, Charleston, SC 29401",2026 Boards & Commissions Meeting Schedule,https://www.charleston-sc.gov/DocumentCenter/View/3734/City-of-Charleston-2026-Boards-and-Commissions-Meeting-Schedule,,ACT0025;ACT0026
